time,load_shortfall_3h
2018-06-17 00:00:00,12239.206666666667
2018-06-17 03:00:00,8902.401
2018-06-17 06:00:00,7658.7826666666615
2018-06-17 09:00:00,9979.751999999995
2018-06-17 12:00:00,10612.819999999998
2018-06-17 15:00:00,9918.441333333321
2018-06-17 18:00:00,9756.718666666658
2018-06-17 21:00:00,9466.392000000003
2018-06-18 00:00:00,13043.883999999996
2018-06-18 03:00:00,10481.777333333332
2018-06-18 06:00:00,10557.899999999989
2018-06-18 09:00:00,12875.96666666666
2018-06-18 12:00:00,14897.948000000006
2018-06-18 15:00:00,14917.83599999999
2018-06-18 18:00:00,14272.810666666672
2018-06-18 21:00:00,14131.046666666658
2018-06-19 00:00:00,12844.83866666667
2018-06-19 03:00:00,10436.839999999995
2018-06-19 06:00:00,10821.826666666655
2018-06-19 09:00:00,14234.126666666676
2018-06-19 12:00:00,15654.464
2018-06-19 15:00:00,15885.231999999993
2018-06-19 18:00:00,15911.214666666665
2018-06-19 21:00:00,15477.915999999992
2018-06-20 00:00:00,14543.744000000004
2018-06-20 03:00:00,11692.275999999998
2018-06-20 06:00:00,11268.97866666666
2018-06-20 09:00:00,16157.469999999996
2018-06-20 12:00:00,17112.349333333328
2018-06-20 15:00:00,16862.856
2018-06-20 18:00:00,16993.823999999993
2018-06-20 21:00:00,16118.453333333337
2018-06-21 00:00:00,14619.019999999997
2018-06-21 03:00:00,11600.527999999997
2018-06-21 06:00:00,11643.21066666667
2018-06-21 09:00:00,16514.57999999999
2018-06-21 12:00:00,17414.11866666666
2018-06-21 15:00:00,17739.255999999998
2018-06-21 18:00:00,17467.550666666677
2018-06-21 21:00:00,16937.21066666667
2018-06-22 00:00:00,14800.682666666662
2018-06-22 03:00:00,12079.181333333338
2018-06-22 06:00:00,11732.126666666662
2018-06-22 09:00:00,17177.486666666675
2018-06-22 12:00:00,17716.130666666657
2018-06-22 15:00:00,17556.075999999986
2018-06-22 18:00:00,17803.079999999994
2018-06-22 21:00:00,18361.45066666666
2018-06-23 00:00:00,13817.521333333338
2018-06-23 03:00:00,10763.99333333333
2018-06-23 06:00:00,9960.55066666667
2018-06-23 09:00:00,12709.693333333336
2018-06-23 12:00:00,11872.950666666666
2018-06-23 15:00:00,11978.150666666666
2018-06-23 18:00:00,12061.016000000001
2018-06-23 21:00:00,12187.638666666668
2018-06-24 00:00:00,12883.798666666667
2018-06-24 03:00:00,9586.635333333337
2018-06-24 06:00:00,9044.840999999997
2018-06-24 09:00:00,11032.952000000003
2018-06-24 12:00:00,12038.276
2018-06-24 15:00:00,12424.58799999999
2018-06-24 18:00:00,12137.110666666658
2018-06-24 21:00:00,11607.621333333334
2018-06-25 00:00:00,14577.501333333334
2018-06-25 03:00:00,11824.178666666665
2018-06-25 06:00:00,10895.56133333332
2018-06-25 09:00:00,16097.511999999997
2018-06-25 12:00:00,16774.075999999997
2018-06-25 15:00:00,18040.595999999994
2018-06-25 18:00:00,17582.644000000004
2018-06-25 21:00:00,15695.72933333334
2018-06-26 00:00:00,16120.026666666663
2018-06-26 03:00:00,13138.724000000007
2018-06-26 06:00:00,12200.313333333334
2018-06-26 09:00:00,15452.994666666656
2018-06-26 12:00:00,18078.77333333333
2018-06-26 15:00:00,17525.182666666664
2018-06-26 18:00:00,17827.970666666664
2018-06-26 21:00:00,15943.094666666662
2018-06-27 00:00:00,16734.31599999999
2018-06-27 03:00:00,13228.12500000001
2018-06-27 06:00:00,12044.542666666675
2018-06-27 09:00:00,16937.829333333328
2018-06-27 12:00:00,17556.668
2018-06-27 15:00:00,17517.84400000001
2018-06-27 18:00:00,16750.481333333344
2018-06-27 21:00:00,16929.18266666666
2018-06-28 00:00:00,16131.858666666642
2018-06-28 03:00:00,13646.465333333328
2018-06-28 06:00:00,12823.739999999998
2018-06-28 09:00:00,16362.251999999997
2018-06-28 12:00:00,18092.765333333336
2018-06-28 15:00:00,17992.608000000015
2018-06-28 18:00:00,16717.77733333333
2018-06-28 21:00:00,14545.984000000006
2018-06-29 00:00:00,14913.345333333318
2018-06-29 03:00:00,12714.747999999996
2018-06-29 06:00:00,12112.812000000002
2018-06-29 09:00:00,15000.710666666677
2018-06-29 12:00:00,17330.081333333328
2018-06-29 15:00:00,16820.105333333333
2018-06-29 18:00:00,17505.194666666666
2018-06-29 21:00:00,16652.238666666653
2018-06-30 00:00:00,13229.356
2018-06-30 03:00:00,10949.483666666663
2018-06-30 06:00:00,10208.628000000004
2018-06-30 09:00:00,10689.099999999999
2018-06-30 12:00:00,11958.796000000004
2018-06-30 15:00:00,11856.438666666665
2018-06-30 18:00:00,12470.833333333336
2018-06-30 21:00:00,12163.461333333344
2018-07-01 00:00:00,10075.690666666662
2018-07-01 03:00:00,7628.315333333336
2018-07-01 06:00:00,7001.053333333339
2018-07-01 09:00:00,8559.458
2018-07-01 12:00:00,9702.900666666672
2018-07-01 15:00:00,9856.67200000001
2018-07-01 18:00:00,9904.470666666668
2018-07-01 21:00:00,10436.593333333338
2018-07-02 00:00:00,8233.771999999997
2018-07-02 03:00:00,5494.135999999989
2018-07-02 06:00:00,5829.457333333325
2018-07-02 09:00:00,7878.561333333321
2018-07-02 12:00:00,8993.354666666659
2018-07-02 15:00:00,8540.639333333342
2018-07-02 18:00:00,8641.654000000008
2018-07-02 21:00:00,9620.595333333331
2018-07-03 00:00:00,9255.705333333326
2018-07-03 03:00:00,7019.43733333333
2018-07-03 06:00:00,5422.743999999992
2018-07-03 09:00:00,8386.157333333325
2018-07-03 12:00:00,10114.56666666666
2018-07-03 15:00:00,10057.33866666667
2018-07-03 18:00:00,9781.757333333338
2018-07-03 21:00:00,8953.632000000001
2018-07-04 00:00:00,8838.82399999999
2018-07-04 03:00:00,6978.443999999988
2018-07-04 06:00:00,6440.133333333317
2018-07-04 09:00:00,7456.649333333325
2018-07-04 12:00:00,10200.499333333333
2018-07-04 15:00:00,10155.300666666666
2018-07-04 18:00:00,9333.057333333341
2018-07-04 21:00:00,9814.353333333336
2018-07-05 00:00:00,9510.28666666666
2018-07-05 03:00:00,7057.407999999988
2018-07-05 06:00:00,6890.4546666666565
2018-07-05 09:00:00,9478.101333333332
2018-07-05 12:00:00,11260.885999999991
2018-07-05 15:00:00,11365.703333333337
2018-07-05 18:00:00,10245.502666666667
2018-07-05 21:00:00,10815.022666666662
2018-07-06 00:00:00,13799.414666666655
2018-07-06 03:00:00,12856.337333333342
2018-07-06 06:00:00,11693.978666666666
2018-07-06 09:00:00,13472.269333333334
2018-07-06 12:00:00,15065.882666666657
2018-07-06 15:00:00,13752.37733333332
2018-07-06 18:00:00,14188.28399999999
2018-07-06 21:00:00,14937.794666666672
2018-07-07 00:00:00,13886.025333333335
2018-07-07 03:00:00,11613.673333333327
2018-07-07 06:00:00,9974.925333333329
2018-07-07 09:00:00,12427.45733333335
2018-07-07 12:00:00,13325.97866666667
2018-07-07 15:00:00,14311.473333333339
2018-07-07 18:00:00,14355.326666666662
2018-07-07 21:00:00,14541.240000000009
2018-07-08 00:00:00,13749.478666666662
2018-07-08 03:00:00,10672.669333333324
2018-07-08 06:00:00,10037.762666666658
2018-07-08 09:00:00,12492.99866666668
2018-07-08 12:00:00,13948.482666666669
2018-07-08 15:00:00,14597.766666666668
2018-07-08 18:00:00,14852.754666666668
2018-07-08 21:00:00,14114.281333333342
2018-07-09 00:00:00,14188.708
2018-07-09 03:00:00,12485.487999999998
2018-07-09 06:00:00,10892.74266666666
2018-07-09 09:00:00,14471.212000000005
2018-07-09 12:00:00,15870.695999999993
2018-07-09 15:00:00,15426.162666666653
2018-07-09 18:00:00,15559.158666666663
2018-07-09 21:00:00,14478.843999999997
2018-07-10 00:00:00,15231.865333333319
2018-07-10 03:00:00,12758.990666666665
2018-07-10 06:00:00,11554.811999999989
2018-07-10 09:00:00,14475.577333333333
2018-07-10 12:00:00,16429.04533333333
2018-07-10 15:00:00,16017.213333333324
2018-07-10 18:00:00,16091.029333333332
2018-07-10 21:00:00,15669.972
2018-07-11 00:00:00,15456.477333333327
2018-07-11 03:00:00,12851.20666666666
2018-07-11 06:00:00,11970.059999999998
2018-07-11 09:00:00,15028.271999999992
2018-07-11 12:00:00,16003.201333333338
2018-07-11 15:00:00,16514.290666666675
2018-07-11 18:00:00,16271.957333333325
2018-07-11 21:00:00,15660.841333333343
2018-07-12 00:00:00,15347.203999999987
2018-07-12 03:00:00,13430.042666666672
2018-07-12 06:00:00,12258.137333333329
2018-07-12 09:00:00,15727.345333333327
2018-07-12 12:00:00,17152.513333333343
2018-07-12 15:00:00,17049.62666666667
2018-07-12 18:00:00,16673.446666666663
2018-07-12 21:00:00,16108.861333333334
2018-07-13 00:00:00,14995.626666666658
2018-07-13 03:00:00,12300.60133333333
2018-07-13 06:00:00,12266.654666666669
2018-07-13 09:00:00,14951.037333333335
2018-07-13 12:00:00,16861.894666666674
2018-07-13 15:00:00,16434.480000000007
2018-07-13 18:00:00,17366.368
2018-07-13 21:00:00,16666.53466666667
2018-07-14 00:00:00,14287.232000000002
2018-07-14 03:00:00,11136.961333333335
2018-07-14 06:00:00,10637.68666666667
2018-07-14 09:00:00,12710.262666666662
2018-07-14 12:00:00,13595.61733333333
2018-07-14 15:00:00,13965.108000000006
2018-07-14 18:00:00,13756.121333333333
2018-07-14 21:00:00,13343.589333333333
2018-07-15 00:00:00,14049.862666666668
2018-07-15 03:00:00,10283.217000000002
2018-07-15 06:00:00,9217.04933333333
2018-07-15 09:00:00,11909.462666666655
2018-07-15 12:00:00,12373.360000000004
2018-07-15 15:00:00,13402.904
2018-07-15 18:00:00,12623.633333333333
2018-07-15 21:00:00,12278.043999999994
2018-07-16 00:00:00,15279.863999999992
2018-07-16 03:00:00,11918.677333333344
2018-07-16 06:00:00,10739.597333333335
2018-07-16 09:00:00,11442.796
2018-07-16 12:00:00,13216.489333333326
2018-07-16 15:00:00,15230.728000000001
2018-07-16 18:00:00,14644.909333333342
2018-07-16 21:00:00,15700.767999999987
2018-07-17 00:00:00,14661.86133333333
2018-07-17 03:00:00,12087.790666666664
2018-07-17 06:00:00,11825.625333333326
2018-07-17 09:00:00,15371.90266666666
2018-07-17 12:00:00,16625.958666666676
2018-07-17 15:00:00,17730.263999999996
2018-07-17 18:00:00,16824.02000000001
2018-07-17 21:00:00,16986.96933333333
2018-07-18 00:00:00,15916.895999999992
2018-07-18 03:00:00,12918.503999999997
2018-07-18 06:00:00,11792.871999999998
2018-07-18 09:00:00,15945.579999999984
2018-07-18 12:00:00,17915.496
2018-07-18 15:00:00,17950.587999999996
2018-07-18 18:00:00,16690.12
2018-07-18 21:00:00,17018.725333333332
2018-07-19 00:00:00,16232.207999999975
2018-07-19 03:00:00,13649.418666666674
2018-07-19 06:00:00,11978.097333333342
2018-07-19 09:00:00,15421.845333333338
2018-07-19 12:00:00,17558.892000000003
2018-07-19 15:00:00,18297.41733333333
2018-07-19 18:00:00,17314.934666666664
2018-07-19 21:00:00,17697.917333333342
2018-07-20 00:00:00,16408.157333333318
2018-07-20 03:00:00,13781.085333333336
2018-07-20 06:00:00,12110.834666666658
2018-07-20 09:00:00,16284.083999999983
2018-07-20 12:00:00,17757.67466666668
2018-07-20 15:00:00,18057.466666666674
2018-07-20 18:00:00,17178.877333333337
2018-07-20 21:00:00,16780.150666666665
2018-07-21 00:00:00,13748.272
2018-07-21 03:00:00,12054.973333333335
2018-07-21 06:00:00,10483.159999999994
2018-07-21 09:00:00,11155.506666666664
2018-07-21 12:00:00,11879.10133333333
2018-07-21 15:00:00,12889.070666666663
2018-07-21 18:00:00,12548.799999999997
2018-07-21 21:00:00,11841.833333333328
2018-07-22 00:00:00,13319.007999999989
2018-07-22 03:00:00,11579.398666666675
2018-07-22 06:00:00,11004.073333333341
2018-07-22 09:00:00,10392.585333333338
2018-07-22 12:00:00,12000.416
2018-07-22 15:00:00,11457.32666666667
2018-07-22 18:00:00,11926.946666666669
2018-07-22 21:00:00,10947.014666666664
2018-07-23 00:00:00,14543.606666666663
2018-07-23 03:00:00,11251.445333333326
2018-07-23 06:00:00,10795.14
2018-07-23 09:00:00,14751.364000000009
2018-07-23 12:00:00,16971.62400000001
2018-07-23 15:00:00,17964.248000000003
2018-07-23 18:00:00,17882.051999999996
2018-07-23 21:00:00,17155.904000000002
2018-07-24 00:00:00,16419.893333333337
2018-07-24 03:00:00,12786.66933333334
2018-07-24 06:00:00,13387.772000000003
2018-07-24 09:00:00,16412.46133333333
2018-07-24 12:00:00,18118.01733333333
2018-07-24 15:00:00,18932.082666666658
2018-07-24 18:00:00,16975.075999999997
2018-07-24 21:00:00,17252.731999999996
2018-07-25 00:00:00,15632.825333333321
2018-07-25 03:00:00,12774.641333333331
2018-07-25 06:00:00,12475.437333333335
2018-07-25 09:00:00,16854.015999999992
2018-07-25 12:00:00,18606.93733333333
2018-07-25 15:00:00,18552.474666666665
2018-07-25 18:00:00,18254.22266666667
2018-07-25 21:00:00,18075.348000000016
2018-07-26 00:00:00,16828.61599999999
2018-07-26 03:00:00,14556.473333333332
2018-07-26 06:00:00,13141.052000000003
2018-07-26 09:00:00,16834.99999999999
2018-07-26 12:00:00,18802.850666666658
2018-07-26 15:00:00,18811.14
2018-07-26 18:00:00,18129.403999999995
2018-07-26 21:00:00,18035.232000000004
2018-07-27 00:00:00,16629.214666666656
2018-07-27 03:00:00,14301.114666666665
2018-07-27 06:00:00,13290.896000000002
2018-07-27 09:00:00,16043.75333333334
2018-07-27 12:00:00,18560.054666666663
2018-07-27 15:00:00,18397.094666666664
2018-07-27 18:00:00,17587.543999999998
2018-07-27 21:00:00,18188.130666666668
2018-07-28 00:00:00,14343.048000000006
2018-07-28 03:00:00,11634.822666666674
2018-07-28 06:00:00,10810.577333333335
2018-07-28 09:00:00,12601.421333333334
2018-07-28 12:00:00,13662.574666666671
2018-07-28 15:00:00,13788.74133333333
2018-07-28 18:00:00,13082.51866666667
2018-07-28 21:00:00,13278.538666666664
2018-07-29 00:00:00,14109.800000000005
2018-07-29 03:00:00,11308.573333333341
2018-07-29 06:00:00,10412.01466666667
2018-07-29 09:00:00,11549.174666666666
2018-07-29 12:00:00,12710.800000000005
2018-07-29 15:00:00,13021.16133333333
2018-07-29 18:00:00,12868.18
2018-07-29 21:00:00,12564.174666666673
2018-07-30 00:00:00,16606.34133333333
2018-07-30 03:00:00,13716.087999999998
2018-07-30 06:00:00,12818.721333333344
2018-07-30 09:00:00,16451.792
2018-07-30 12:00:00,18507.801333333347
2018-07-30 15:00:00,18578.538666666664
2018-07-30 18:00:00,17930.940000000006
2018-07-30 21:00:00,17484.178666666685
2018-07-31 00:00:00,16518.622666666666
2018-07-31 03:00:00,12701.47466666666
2018-07-31 06:00:00,12348.889333333336
2018-07-31 09:00:00,17256.013333333332
2018-07-31 12:00:00,18724.91066666666
2018-07-31 15:00:00,17874.250666666663
2018-07-31 18:00:00,17712.382666666654
2018-07-31 21:00:00,16982.381333333342
2018-08-01 00:00:00,10665.858666666669
2018-08-01 03:00:00,8090.567999999991
2018-08-01 06:00:00,7382.859999999989
2018-08-01 09:00:00,10583.286666666678
2018-08-01 12:00:00,11274.797333333332
2018-08-01 15:00:00,10134.421333333335
2018-08-01 18:00:00,10083.845333333335
2018-08-01 21:00:00,10650.925333333327
2018-08-02 00:00:00,10501.513999999996
2018-08-02 03:00:00,9706.166666666664
2018-08-02 06:00:00,7304.751333333327
2018-08-02 09:00:00,11315.883999999998
2018-08-02 12:00:00,9544.033333333331
2018-08-02 15:00:00,8982.617333333323
2018-08-02 18:00:00,9441.909333333328
2018-08-02 21:00:00,9559.438666666658
2018-08-03 00:00:00,10125.137333333325
2018-08-03 03:00:00,8525.945333333322
2018-08-03 06:00:00,8201.341333333325
2018-08-03 09:00:00,10673.982666666661
2018-08-03 12:00:00,9695.762666666671
2018-08-03 15:00:00,9557.690666666671
2018-08-03 18:00:00,9304.908000000001
2018-08-03 21:00:00,9531.53066666666
2018-08-04 00:00:00,10149.318666666653
2018-08-04 03:00:00,8821.12133333333
2018-08-04 06:00:00,8237.341333333325
2018-08-04 09:00:00,10240.707999999999
2018-08-04 12:00:00,9194.871999999998
2018-08-04 15:00:00,9287.026666666674
2018-08-04 18:00:00,9801.298666666671
2018-08-04 21:00:00,10016.212000000001
2018-08-05 00:00:00,10562.934666666653
2018-08-05 03:00:00,9653.455999999987
2018-08-05 06:00:00,8794.118666666656
2018-08-05 09:00:00,10897.166666666673
2018-08-05 12:00:00,10861.06466666666
2018-08-05 15:00:00,9289.881333333333
2018-08-05 18:00:00,9463.897333333334
2018-08-05 21:00:00,10436.073333333341
2018-08-06 00:00:00,14271.771999999992
2018-08-06 03:00:00,13305.516000000001
2018-08-06 06:00:00,13056.28666666666
2018-08-06 09:00:00,14199.290666666659
2018-08-06 12:00:00,15253.975999999988
2018-08-06 15:00:00,15325.250666666667
2018-08-06 18:00:00,14842.011999999992
2018-08-06 21:00:00,14380.334666666658
2018-08-07 00:00:00,14044.206666666667
2018-08-07 03:00:00,13630.523999999998
2018-08-07 06:00:00,13446.042666666663
2018-08-07 09:00:00,13693.234666666667
2018-08-07 12:00:00,15195.422666666655
2018-08-07 15:00:00,14624.61599999999
2018-08-07 18:00:00,14825.638666666657
2018-08-07 21:00:00,14202.822666666663
2018-08-08 00:00:00,15085.70533333333
2018-08-08 03:00:00,12800.837333333337
2018-08-08 06:00:00,12618.256000000001
2018-08-08 09:00:00,14468.028
2018-08-08 12:00:00,15296.336000000001
2018-08-08 15:00:00,15077.827999999992
2018-08-08 18:00:00,14155.73866666666
2018-08-08 21:00:00,13845.744000000002
2018-08-09 00:00:00,14561.340000000002
2018-08-09 03:00:00,13050.315999999999
2018-08-09 06:00:00,12434.085333333334
2018-08-09 09:00:00,12976.190666666664
2018-08-09 12:00:00,15289.248
2018-08-09 15:00:00,14430.815999999993
2018-08-09 18:00:00,12572.970666666673
2018-08-09 21:00:00,14077.571333333335
2018-08-10 00:00:00,13347.190666666658
2018-08-10 03:00:00,11235.942666666668
2018-08-10 06:00:00,11353.06666666667
2018-08-10 09:00:00,13380.546666666674
2018-08-10 12:00:00,14226.186666666661
2018-08-10 15:00:00,12904.75866666666
2018-08-10 18:00:00,13522.095999999989
2018-08-10 21:00:00,13887.940000000002
2018-08-11 00:00:00,12821.84266666666
2018-08-11 03:00:00,11072.086666666668
2018-08-11 06:00:00,11002.051999999994
2018-08-11 09:00:00,11714.688000000004
2018-08-11 12:00:00,12553.857333333332
2018-08-11 15:00:00,12825.38000000001
2018-08-11 18:00:00,13112.453333333338
2018-08-11 21:00:00,13233.767999999998
2018-08-12 00:00:00,13141.14933333334
2018-08-12 03:00:00,12353.61333333334
2018-08-12 06:00:00,10866.813333333339
2018-08-12 09:00:00,12552.40933333333
2018-08-12 12:00:00,13050.033333333338
2018-08-12 15:00:00,13974.873333333335
2018-08-12 18:00:00,12982.745333333327
2018-08-12 21:00:00,13225.518666666663
2018-08-13 00:00:00,15452.005333333338
2018-08-13 03:00:00,12461.069333333342
2018-08-13 06:00:00,12009.154666666682
2018-08-13 09:00:00,14051.041333333329
2018-08-13 12:00:00,15770.095999999998
2018-08-13 15:00:00,15857.661333333324
2018-08-13 18:00:00,14402.650666666668
2018-08-13 21:00:00,15407.085333333347
2018-08-14 00:00:00,15275.633333333331
2018-08-14 03:00:00,13064.688000000002
2018-08-14 06:00:00,12677.396000000004
2018-08-14 09:00:00,13713.478666666662
2018-08-14 12:00:00,15458.745333333334
2018-08-14 15:00:00,14642.289333333325
2018-08-14 18:00:00,14870.461333333336
2018-08-14 21:00:00,15750.273333333342
2018-08-15 00:00:00,14081.404
2018-08-15 03:00:00,13074.713333333333
2018-08-15 06:00:00,12909.148
2018-08-15 09:00:00,15162.15333333334
2018-08-15 12:00:00,15828.066666666678
2018-08-15 15:00:00,16101.493333333336
2018-08-15 18:00:00,16830.65733333334
2018-08-15 21:00:00,16537.649333333335
2018-08-16 00:00:00,16267.005333333322
2018-08-16 03:00:00,14231.467999999992
2018-08-16 06:00:00,12800.896000000002
2018-08-16 09:00:00,15045.358666666665
2018-08-16 12:00:00,16643.652000000013
2018-08-16 15:00:00,16940.304000000004
2018-08-16 18:00:00,16826.25466666667
2018-08-16 21:00:00,16597.226666666662
2018-08-17 00:00:00,15346.433333333329
2018-08-17 03:00:00,13275.682666666662
2018-08-17 06:00:00,12062.623999999993
2018-08-17 09:00:00,15073.090666666667
2018-08-17 12:00:00,16036.712000000005
2018-08-17 15:00:00,14315.790666666671
2018-08-17 18:00:00,14211.336000000001
2018-08-17 21:00:00,13898.277333333333
2018-08-18 00:00:00,12497.967666666666
2018-08-18 03:00:00,9717.05833333333
2018-08-18 06:00:00,8938.856
2018-08-18 09:00:00,10179.030666666667
2018-08-18 12:00:00,11431.997333333331
2018-08-18 15:00:00,11268.115999999996
2018-08-18 18:00:00,11408.215999999997
2018-08-18 21:00:00,11166.683999999996
2018-08-19 00:00:00,12541.707666666662
2018-08-19 03:00:00,9641.314333333336
2018-08-19 06:00:00,8786.871999999998
2018-08-19 09:00:00,8751.33833333332
2018-08-19 12:00:00,10873.037333333337
2018-08-19 15:00:00,12141.129333333329
2018-08-19 18:00:00,12016.362666666668
2018-08-19 21:00:00,11012.498666666666
2018-08-20 00:00:00,14153.68799999999
2018-08-20 03:00:00,11055.627999999993
2018-08-20 06:00:00,10548.371999999996
2018-08-20 09:00:00,15111.368000000006
2018-08-20 12:00:00,17258.58000000001
2018-08-20 15:00:00,17872.609333333334
2018-08-20 18:00:00,16605.643999999997
2018-08-20 21:00:00,15955.697333333326
2018-08-21 00:00:00,15897.943999999998
2018-08-21 03:00:00,12524.83466666666
2018-08-21 06:00:00,11004.179999999991
2018-08-21 09:00:00,15320.084
2018-08-21 12:00:00,18158.662666666674
2018-08-21 15:00:00,18185.269333333334
2018-08-21 18:00:00,18100.305333333337
2018-08-21 21:00:00,16913.272000000008
2018-08-22 00:00:00,15805.911999999993
2018-08-22 03:00:00,14131.11866666666
2018-08-22 06:00:00,11861.161333333339
2018-08-22 09:00:00,15983.379999999988
2018-08-22 12:00:00,17293.317333333336
2018-08-22 15:00:00,18332.710666666673
2018-08-22 18:00:00,16640.35333333334
2018-08-22 21:00:00,16341.272000000003
2018-08-23 00:00:00,15163.613333333331
2018-08-23 03:00:00,13610.787999999995
2018-08-23 06:00:00,12347.373333333335
2018-08-23 09:00:00,16386.325333333334
2018-08-23 12:00:00,17895.563999999995
2018-08-23 15:00:00,18101.686666666665
2018-08-23 18:00:00,16196.627999999999
2018-08-23 21:00:00,15052.071999999993
2018-08-24 00:00:00,14964.829333333324
2018-08-24 03:00:00,13297.779999999993
2018-08-24 06:00:00,11756.023999999996
2018-08-24 09:00:00,14117.178666666672
2018-08-24 12:00:00,16860.612
2018-08-24 15:00:00,17243.774666666657
2018-08-24 18:00:00,15851.45466666667
2018-08-24 21:00:00,15791.402666666663
2018-08-25 00:00:00,14094.913333333343
2018-08-25 03:00:00,10924.728999999988
2018-08-25 06:00:00,9732.483999999991
2018-08-25 09:00:00,11593.527999999991
2018-08-25 12:00:00,12528.796
2018-08-25 15:00:00,11893.87466666667
2018-08-25 18:00:00,10997.385333333339
2018-08-25 21:00:00,11327.401333333319
2018-08-26 00:00:00,13807.859999999995
2018-08-26 03:00:00,11209.390666666673
2018-08-26 06:00:00,10378.845333333336
2018-08-26 09:00:00,10264.292000000005
2018-08-26 12:00:00,10774.74399999999
2018-08-26 15:00:00,11852.349333333324
2018-08-26 18:00:00,11698.582666666676
2018-08-26 21:00:00,11126.859999999997
2018-08-27 00:00:00,15436.817333333329
2018-08-27 03:00:00,12467.466666666662
2018-08-27 06:00:00,11478.077333333327
2018-08-27 09:00:00,14966.44933333335
2018-08-27 12:00:00,16418.176000000003
2018-08-27 15:00:00,16995.150666666665
2018-08-27 18:00:00,16369.364
2018-08-27 21:00:00,16802.828000000012
2018-08-28 00:00:00,16602.589333333322
2018-08-28 03:00:00,12928.701333333347
2018-08-28 06:00:00,12943.438666666667
2018-08-28 09:00:00,14782.90266666667
2018-08-28 12:00:00,16691.889333333347
2018-08-28 15:00:00,16890.51999999999
2018-08-28 18:00:00,16029.37866666666
2018-08-28 21:00:00,17270.734666666667
2018-08-29 00:00:00,16854.515999999996
2018-08-29 03:00:00,15107.062666666663
2018-08-29 06:00:00,13182.344000000006
2018-08-29 09:00:00,15024.193333333333
2018-08-29 12:00:00,17400.66
2018-08-29 15:00:00,16197.619999999999
2018-08-29 18:00:00,16482.21866666667
2018-08-29 21:00:00,16496.912
2018-08-30 00:00:00,14690.63333333333
2018-08-30 03:00:00,13398.258666666658
2018-08-30 06:00:00,12533.294666666676
2018-08-30 09:00:00,14622.90933333333
2018-08-30 12:00:00,17017.93066666668
2018-08-30 15:00:00,17059.57600000001
2018-08-30 18:00:00,16371.715999999995
2018-08-30 21:00:00,16179.943999999994
2018-08-31 00:00:00,15782.678666666652
2018-08-31 03:00:00,12848.413333333336
2018-08-31 06:00:00,11843.209333333329
2018-08-31 09:00:00,13968.702666666653
2018-08-31 12:00:00,15251.778666666669
2018-08-31 15:00:00,14992.720000000007
2018-08-31 18:00:00,15583.530666666675
2018-08-31 21:00:00,15359.066666666673
2018-09-01 00:00:00,11482.406666666671
2018-09-01 03:00:00,8777.255333333334
2018-09-01 06:00:00,9147.100000000002
2018-09-01 09:00:00,10941.212666666674
2018-09-01 12:00:00,11851.822666666661
2018-09-01 15:00:00,10003.228666666668
2018-09-01 18:00:00,9337.382000000005
2018-09-01 21:00:00,11415.278666666665
2018-09-02 00:00:00,11243.978666666664
2018-09-02 03:00:00,8554.991999999997
2018-09-02 06:00:00,8450.207999999999
2018-09-02 09:00:00,9491.481333333326
2018-09-02 12:00:00,10236.378666666666
2018-09-02 15:00:00,8912.788
2018-09-02 18:00:00,9061.586666666668
2018-09-02 21:00:00,10726.590666666674
2018-09-03 00:00:00,9035.374666666658
2018-09-03 03:00:00,8057.962666666656
2018-09-03 06:00:00,8348.829333333324
2018-09-03 09:00:00,7915.713333333318
2018-09-03 12:00:00,9039.299999999994
2018-09-03 15:00:00,8197.357333333342
2018-09-03 18:00:00,7987.466666666672
2018-09-03 21:00:00,8232.682666666666
2018-09-04 00:00:00,9516.611999999996
2018-09-04 03:00:00,6822.558666666656
2018-09-04 06:00:00,6561.1239999999925
2018-09-04 09:00:00,8995.013333333316
2018-09-04 12:00:00,9195.855999999992
2018-09-04 15:00:00,8708.140000000009
2018-09-04 18:00:00,8204.877333333343
2018-09-04 21:00:00,9277.053333333335
2018-09-05 00:00:00,9397.583999999999
2018-09-05 03:00:00,7115.090666666653
2018-09-05 06:00:00,7875.806666666656
2018-09-05 09:00:00,8952.735999999984
2018-09-05 12:00:00,9523.395999999992
2018-09-05 15:00:00,9518.642666666674
2018-09-05 18:00:00,9109.35866666667
2018-09-05 21:00:00,8845.88533333333
2018-09-06 00:00:00,13782.36533333333
2018-09-06 03:00:00,11862.251999999993
2018-09-06 06:00:00,11602.565333333336
2018-09-06 09:00:00,13283.91600000001
2018-09-06 12:00:00,14588.405333333327
2018-09-06 15:00:00,14321.629333333327
2018-09-06 18:00:00,13543.992000000002
2018-09-06 21:00:00,13278.55466666667
2018-09-07 00:00:00,13092.528
2018-09-07 03:00:00,11367.44533333333
2018-09-07 06:00:00,11183.527999999991
2018-09-07 09:00:00,12854.143999999997
2018-09-07 12:00:00,14573.713333333333
2018-09-07 15:00:00,14548.40933333333
2018-09-07 18:00:00,14437.889333333334
2018-09-07 21:00:00,13873.143333333332
2018-09-08 00:00:00,12890.810666666657
2018-09-08 03:00:00,10165.284
2018-09-08 06:00:00,9692.110666666667
2018-09-08 09:00:00,11375.821333333335
2018-09-08 12:00:00,12633.957333333336
2018-09-08 15:00:00,13418.992000000006
